"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/10/2024";"2100";"27,7";"29,1";"27,6";"50,0";"50,0";"40,0";"16,3";"16,3";"14,4";"949,9";"949,9";"949,4";"2,8";"294,0";"6,1";"28,30";"0,0"
"29/10/2024";"2200";"26,9";"27,7";"26,9";"50,0";"51,0";"50,0";"15,7";"16,3";"15,7";"950,2";"950,2";"949,8";"1,7";"359,0";"5,7";"";"0,0"
"29/10/2024";"2300";"27,1";"27,3";"26,9";"48,0";"50,0";"47,0";"15,0";"15,7";"15,0";"950,9";"951,0";"950,2";"1,6";"282,0";"5,3";"";"0,0"
"30/10/2024";"0000";"26,8";"27,1";"26,8";"49,0";"49,0";"47,0";"15,0";"15,1";"15,0";"951,2";"951,3";"950,9";"1,7";"233,0";"4,8";"";"0,0"
"30/10/2024";"0100";"25,3";"26,8";"25,3";"53,0";"53,0";"49,0";"15,1";"15,3";"15,0";"951,6";"951,7";"951,2";"0,5";"247,0";"4,0";"";"0,0"
"30/10/2024";"0200";"25,7";"26,1";"25,2";"50,0";"53,0";"49,0";"14,7";"15,1";"14,6";"951,6";"951,7";"951,4";"2,0";"180,0";"4,5";"";"0,0"
"30/10/2024";"0300";"24,7";"25,7";"24,7";"54,0";"54,0";"50,0";"14,8";"14,8";"14,5";"951,6";"951,7";"951,5";"3,4";"203,0";"7,1";"";"0,0"
"30/10/2024";"0400";"23,9";"24,7";"23,9";"58,0";"58,0";"54,0";"15,0";"15,1";"14,8";"951,2";"951,6";"951,2";"4,1";"206,0";"7,8";"";"0,0"
"30/10/2024";"0500";"23,3";"23,9";"23,3";"59,0";"59,0";"58,0";"14,8";"15,1";"14,8";"950,9";"951,2";"950,8";"3,6";"200,0";"7,8";"";"0,0"
"30/10/2024";"0600";"22,5";"23,3";"22,5";"62,0";"62,0";"59,0";"14,9";"14,9";"14,8";"951,3";"951,3";"950,8";"2,3";"186,0";"7,4";"";"0,0"
"30/10/2024";"0700";"21,8";"22,5";"21,8";"65,0";"65,0";"62,0";"14,8";"15,0";"14,6";"951,9";"951,9";"951,3";"2,9";"203,0";"5,8";"";"0,0"
"30/10/2024";"0800";"20,9";"21,8";"20,9";"69,0";"70,0";"65,0";"15,1";"15,1";"14,8";"952,4";"952,4";"951,9";"2,6";"194,0";"5,8";"5,00";"0,0"
"30/10/2024";"0900";"21,6";"21,6";"20,8";"66,0";"70,0";"66,0";"15,1";"15,2";"15,0";"953,1";"953,1";"952,4";"3,4";"207,0";"6,7";"417,30";"0,0"
"30/10/2024";"1000";"23,5";"23,5";"21,5";"57,0";"67,0";"57,0";"14,5";"15,2";"14,1";"953,3";"953,3";"953,1";"3,5";"229,0";"7,1";"1290,60";"0,0"
"30/10/2024";"1100";"25,2";"25,2";"23,4";"51,0";"57,0";"50,0";"14,5";"14,8";"13,6";"953,2";"953,4";"953,1";"2,5";"212,0";"7,2";"2173,70";"0,0"
"30/10/2024";"1200";"26,6";"27,0";"24,9";"45,0";"52,0";"41,0";"13,6";"14,5";"12,2";"953,1";"953,2";"953,0";"2,4";"186,0";"6,5";"2955,50";"0,0"
"30/10/2024";"1300";"29,1";"29,4";"26,6";"35,0";"46,0";"35,0";"12,2";"14,5";"11,4";"952,5";"953,1";"952,5";"2,2";"236,0";"7,5";"3517,40";"0,0"
"30/10/2024";"1400";"30,6";"30,6";"28,7";"29,0";"40,0";"28,0";"10,6";"13,7";"9,9";"951,6";"952,5";"951,6";"1,9";"180,0";"5,2";"3812,80";"0,0"
"30/10/2024";"1500";"31,8";"31,9";"29,6";"22,0";"30,0";"22,0";"7,4";"10,4";"7,2";"951,0";"951,6";"951,0";"2,0";"168,0";"5,5";"3870,50";"0,0"
"30/10/2024";"1600";"32,7";"33,0";"31,4";"22,0";"27,0";"20,0";"8,3";"10,9";"6,5";"950,0";"951,0";"950,0";"1,9";"236,0";"5,1";"3663,00";"0,0"
"30/10/2024";"1700";"34,0";"34,0";"32,2";"21,0";"25,0";"20,0";"8,7";"10,4";"7,3";"949,1";"950,0";"949,1";"0,7";"79,0";"5,0";"3230,10";"0,0"
"30/10/2024";"1800";"34,0";"34,2";"33,1";"23,0";"24,0";"19,0";"10,0";"10,0";"7,2";"948,4";"949,1";"948,3";"1,6";"244,0";"6,4";"2657,60";"0,0"
"30/10/2024";"1900";"33,9";"34,3";"33,0";"22,0";"23,0";"20,0";"9,1";"9,9";"7,7";"947,9";"948,4";"947,9";"1,3";"273,0";"4,7";"1819,70";"0,0"
"30/10/2024";"2000";"32,3";"34,0";"32,3";"24,0";"24,0";"21,0";"9,1";"9,8";"8,5";"948,0";"948,0";"947,9";"2,2";"314,0";"5,2";"961,50";"0,0"
"30/10/2024";"2100";"30,8";"32,6";"30,8";"27,0";"27,0";"23,0";"9,5";"9,5";"8,4";"948,2";"948,2";"948,0";"1,3";"270,0";"5,1";"104,20";"0,0"
"30/10/2024";"2200";"29,6";"30,8";"29,5";"31,0";"31,0";"27,0";"10,7";"10,8";"9,6";"948,5";"948,5";"948,2";"1,5";"274,0";"4,4";"";"0,0"
"30/10/2024";"2300";"28,0";"29,6";"28,0";"33,0";"33,0";"30,0";"10,1";"10,7";"9,5";"949,1";"949,1";"948,5";"0,7";"229,0";"4,4";"";"0,0"
"31/10/2024";"0000";"26,5";"28,0";"26,1";"36,0";"37,0";"32,0";"10,0";"10,3";"9,6";"949,7";"949,7";"949,1";"0,9";"212,0";"2,6";"";"0,0"
"31/10/2024";"0100";"25,8";"27,4";"25,8";"42,0";"42,0";"33,0";"12,0";"12,0";"9,6";"950,3";"950,3";"949,7";"4,2";"206,0";"11,6";"";"0,0"
"31/10/2024";"0200";"24,7";"25,9";"24,7";"46,0";"46,0";"42,0";"12,4";"12,4";"12,0";"950,3";"950,5";"950,3";"4,6";"209,0";"10,7";"";"0,0"
"31/10/2024";"0300";"23,5";"24,7";"23,5";"51,0";"51,0";"46,0";"12,8";"12,8";"12,4";"950,3";"950,4";"950,2";"4,3";"205,0";"8,0";"";"0,0"
"31/10/2024";"0400";"22,4";"23,5";"22,4";"56,0";"56,0";"51,0";"13,1";"13,1";"12,8";"950,3";"950,4";"950,2";"5,1";"207,0";"10,5";"";"0,0"
"31/10/2024";"0500";"21,3";"22,4";"21,3";"61,0";"61,0";"56,0";"13,4";"13,4";"13,1";"950,4";"950,4";"950,2";"4,5";"214,0";"10,2";"";"0,0"
"31/10/2024";"0600";"20,5";"21,3";"20,5";"63,0";"64,0";"61,0";"13,3";"13,4";"13,3";"950,6";"950,6";"950,3";"4,4";"199,0";"10,2";"";"0,0"
"31/10/2024";"0700";"20,1";"20,5";"20,1";"64,0";"65,0";"63,0";"13,1";"13,3";"13,1";"951,1";"951,2";"950,5";"2,6";"221,0";"11,0";"";"0,0"
"31/10/2024";"0800";"19,9";"20,1";"19,8";"64,0";"64,0";"64,0";"12,9";"13,1";"12,9";"951,5";"951,5";"951,0";"2,4";"223,0";"7,5";"5,40";"0,0"
"31/10/2024";"0900";"21,3";"21,3";"19,8";"59,0";"64,0";"59,0";"12,9";"12,9";"12,6";"951,9";"952,0";"951,5";"4,0";"236,0";"8,7";"433,00";"0,0"
"31/10/2024";"1000";"23,3";"23,3";"21,3";"50,0";"59,0";"50,0";"12,4";"12,8";"12,0";"952,4";"952,5";"951,9";"3,6";"217,0";"10,4";"1339,40";"0,0"
"31/10/2024";"1100";"25,4";"25,4";"23,3";"43,0";"50,0";"42,0";"11,8";"12,4";"11,3";"952,2";"952,5";"952,1";"3,6";"222,0";"9,5";"2228,10";"0,0"
"31/10/2024";"1200";"27,2";"27,2";"25,3";"38,0";"43,0";"37,0";"11,7";"12,4";"10,6";"952,4";"952,6";"952,2";"3,9";"212,0";"8,6";"2997,60";"0,0"
"31/10/2024";"1300";"29,5";"29,6";"27,3";"34,0";"39,0";"32,0";"11,9";"12,7";"10,9";"951,8";"952,4";"951,8";"2,2";"220,0";"7,1";"3538,90";"0,0"
"31/10/2024";"1400";"30,3";"31,3";"29,3";"31,0";"34,0";"29,0";"11,1";"12,4";"10,3";"951,2";"951,8";"951,2";"2,7";"198,0";"7,5";"3822,50";"0,0"
"31/10/2024";"1500";"31,8";"32,5";"30,3";"28,0";"32,0";"27,0";"11,1";"12,2";"10,4";"950,3";"951,3";"950,3";"3,2";"170,0";"7,8";"3735,20";"0,0"
"31/10/2024";"1600";"32,8";"32,9";"31,3";"26,0";"29,0";"24,0";"10,8";"11,9";"9,3";"949,3";"950,3";"949,3";"2,6";"229,0";"7,1";"3799,20";"0,0"
"31/10/2024";"1700";"32,6";"33,0";"31,4";"26,0";"28,0";"25,0";"10,8";"11,2";"9,7";"948,2";"949,3";"948,2";"2,2";"151,0";"6,6";"2350,10";"0,0"
"31/10/2024";"1800";"33,1";"33,2";"31,6";"23,0";"29,0";"23,0";"9,0";"12,4";"9,0";"947,3";"948,2";"947,3";"2,6";"210,0";"6,1";"1827,20";"0,0"
"31/10/2024";"1900";"31,6";"33,2";"31,6";"26,0";"26,0";"23,0";"9,6";"10,7";"9,0";"946,8";"947,3";"946,7";"2,9";"179,0";"6,8";"1599,60";"0,0"
"31/10/2024";"2000";"30,7";"31,7";"30,7";"30,0";"30,0";"26,0";"11,0";"11,3";"9,5";"947,0";"947,0";"946,7";"1,0";"131,0";"5,9";"307,40";"0,0"
"31/10/2024";"2100";"29,9";"31,2";"29,9";"29,0";"30,0";"26,0";"9,9";"11,0";"9,4";"947,0";"947,1";"946,9";"1,5";"119,0";"4,5";"54,30";"0,0"
"31/10/2024";"2200";"29,1";"30,0";"29,0";"30,0";"30,0";"29,0";"9,9";"9,9";"9,7";"947,9";"947,9";"947,0";"2,3";"211,0";"4,9";"";"0,0"
"31/10/2024";"2300";"27,8";"29,1";"27,8";"34,0";"34,0";"30,0";"10,7";"10,7";"9,9";"948,7";"948,7";"947,9";"2,8";"221,0";"6,3";"";"0,0"
"01/11/2024";"0000";"27,2";"27,8";"27,2";"37,0";"37,0";"34,0";"11,2";"11,2";"10,7";"949,5";"949,5";"948,7";"3,5";"207,0";"7,4";"";"0,0"
"01/11/2024";"0100";"25,8";"27,2";"25,8";"45,0";"45,0";"37,0";"13,0";"13,0";"11,3";"949,9";"950,0";"949,4";"5,4";"210,0";"11,8";"";"0,0"
"01/11/2024";"0200";"24,6";"25,8";"24,6";"52,0";"52,0";"45,0";"14,2";"14,2";"13,1";"950,0";"950,1";"949,9";"4,7";"213,0";"11,8";"";"0,0"
"01/11/2024";"0300";"23,2";"24,6";"23,2";"58,0";"58,0";"52,0";"14,4";"14,5";"14,2";"949,9";"950,2";"949,9";"4,9";"206,0";"10,1";"";"0,0"
"01/11/2024";"0400";"22,1";"23,2";"22,1";"55,0";"58,0";"55,0";"12,6";"14,4";"12,6";"949,7";"950,0";"949,7";"6,3";"211,0";"13,5";"";"0,0"
"01/11/2024";"0500";"21,1";"22,1";"21,1";"59,0";"59,0";"55,0";"12,7";"12,7";"12,5";"950,1";"950,1";"949,5";"4,0";"220,0";"12,6";"";"0,0"
"01/11/2024";"0600";"20,7";"21,1";"20,7";"61,0";"61,0";"59,0";"12,8";"12,8";"12,7";"950,2";"950,4";"950,1";"4,3";"236,0";"9,4";"";"0,0"
"01/11/2024";"0700";"20,6";"20,7";"20,5";"60,0";"61,0";"60,0";"12,5";"12,8";"12,5";"950,6";"950,6";"950,1";"3,1";"238,0";"10,7";"";"0,0"
"01/11/2024";"0800";"20,6";"20,7";"20,5";"60,0";"60,0";"59,0";"12,5";"12,5";"12,4";"951,1";"951,1";"950,6";"2,8";"207,0";"7,2";"7,60";"0,0"
"01/11/2024";"0900";"20,6";"20,6";"20,4";"60,0";"61,0";"60,0";"12,6";"12,7";"12,5";"951,3";"951,4";"951,1";"3,1";"221,0";"7,8";"164,00";"0,0"
"01/11/2024";"1000";"22,1";"22,1";"20,6";"55,0";"60,0";"55,0";"12,7";"13,1";"12,5";"952,0";"952,0";"951,3";"2,6";"224,0";"7,7";"503,60";"0,0"
"01/11/2024";"1100";"24,9";"25,0";"21,9";"48,0";"55,0";"47,0";"13,0";"13,4";"12,4";"951,6";"952,0";"951,6";"4,2";"206,0";"9,5";"2053,20";"0,0"
"01/11/2024";"1200";"27,1";"27,1";"24,8";"44,0";"49,0";"44,0";"14,0";"14,1";"13,0";"951,3";"951,7";"951,3";"4,7";"189,0";"11,6";"2851,90";"0,0"
"01/11/2024";"1300";"29,0";"29,0";"27,1";"40,0";"44,0";"40,0";"14,2";"14,4";"13,6";"951,0";"951,4";"951,0";"4,2";"174,0";"9,5";"3518,10";"0,0"
"01/11/2024";"1400";"29,8";"30,6";"28,6";"38,0";"41,0";"36,0";"13,8";"15,1";"13,6";"950,7";"951,0";"950,6";"4,4";"173,0";"9,7";"3834,80";"0,0"
"01/11/2024";"1500";"31,2";"31,7";"29,2";"36,0";"40,0";"35,0";"14,3";"15,4";"13,9";"949,8";"950,7";"949,8";"4,7";"161,0";"11,6";"3838,10";"0,0"
"01/11/2024";"1600";"31,1";"32,2";"30,7";"35,0";"38,0";"34,0";"14,1";"15,3";"13,6";"949,0";"949,8";"949,0";"4,2";"169,0";"11,1";"2709,60";"0,0"
"01/11/2024";"1700";"31,2";"32,2";"30,7";"35,0";"37,0";"33,0";"14,0";"15,0";"13,4";"947,7";"949,0";"947,7";"4,7";"163,0";"10,6";"2356,30";"0,0"
"01/11/2024";"1800";"31,5";"32,3";"30,9";"34,0";"37,0";"33,0";"13,8";"15,0";"13,6";"946,7";"947,7";"946,7";"3,6";"179,0";"10,0";"2000,40";"0,0"
"01/11/2024";"1900";"31,2";"32,3";"31,1";"34,0";"35,0";"33,0";"13,3";"14,4";"13,3";"946,6";"946,7";"946,4";"3,7";"158,0";"9,4";"1150,40";"0,0"
"01/11/2024";"2000";"30,9";"31,7";"30,9";"34,0";"34,0";"32,0";"13,2";"13,8";"13,0";"946,8";"946,8";"946,5";"2,6";"164,0";"7,9";"555,40";"0,0"
"01/11/2024";"2100";"30,2";"30,9";"30,2";"37,0";"37,0";"34,0";"13,7";"13,8";"13,1";"947,5";"947,5";"946,8";"1,9";"182,0";"5,7";"51,40";"0,0"
"01/11/2024";"2200";"24,1";"30,3";"24,0";"69,0";"71,0";"36,0";"18,2";"18,5";"13,7";"949,4";"949,4";"947,5";"5,0";"175,0";"15,2";"";"0,0"
"01/11/2024";"2300";"24,3";"24,4";"23,5";"62,0";"72,0";"62,0";"16,5";"18,3";"16,5";"949,4";"949,6";"949,4";"1,9";"132,0";"10,2";"";"0,0"
"02/11/2024";"0000";"23,8";"24,9";"23,7";"68,0";"68,0";"61,0";"17,5";"17,5";"16,6";"950,4";"950,4";"949,2";"2,8";"113,0";"7,6";"";"0,0"
"02/11/2024";"0100";"23,4";"23,8";"23,2";"69,0";"69,0";"67,0";"17,4";"17,4";"17,1";"950,3";"950,6";"950,1";"1,0";"218,0";"6,3";"";"0,0"
"02/11/2024";"0200";"23,3";"23,5";"23,1";"71,0";"72,0";"69,0";"17,7";"17,9";"17,5";"950,0";"950,4";"950,0";"2,1";"192,0";"5,2";"";"0,0"
"02/11/2024";"0300";"23,8";"23,9";"23,3";"67,0";"71,0";"67,0";"17,3";"17,7";"17,3";"949,4";"950,0";"949,4";"3,0";"219,0";"5,6";"";"0,0"
"02/11/2024";"0400";"23,1";"23,9";"23,1";"69,0";"69,0";"67,0";"17,0";"17,3";"17,0";"949,1";"949,5";"948,9";"4,8";"207,0";"10,8";"";"0,0"
"02/11/2024";"0500";"22,1";"23,1";"22,1";"76,0";"76,0";"69,0";"17,6";"17,7";"17,0";"949,4";"949,5";"949,0";"5,2";"195,0";"11,6";"";"0,2"
"02/11/2024";"0600";"20,8";"22,1";"20,8";"87,0";"87,0";"76,0";"18,5";"18,6";"17,6";"949,4";"949,7";"949,4";"4,6";"196,0";"11,6";"";"0,4"
"02/11/2024";"0700";"20,4";"20,8";"20,4";"87,0";"88,0";"87,0";"18,3";"18,6";"18,3";"949,3";"949,4";"949,2";"4,7";"209,0";"10,6";"";"0,0"
"02/11/2024";"0800";"20,6";"20,7";"20,4";"86,0";"88,0";"85,0";"18,2";"18,3";"18,1";"949,7";"949,7";"949,3";"4,9";"204,0";"10,7";"2,40";"0,0"
"02/11/2024";"0900";"20,9";"21,0";"20,6";"85,0";"87,0";"84,0";"18,3";"18,3";"18,1";"950,4";"950,5";"949,7";"4,2";"209,0";"9,0";"72,80";"0,2"
"02/11/2024";"1000";"21,6";"21,6";"20,9";"82,0";"85,0";"82,0";"18,3";"18,5";"18,2";"951,0";"951,0";"950,4";"4,9";"202,0";"8,6";"356,10";"0,0"
"02/11/2024";"1100";"22,9";"23,4";"21,6";"75,0";"82,0";"75,0";"18,3";"19,1";"18,3";"951,6";"951,6";"951,0";"3,6";"193,0";"8,6";"982,80";"0,0"
"02/11/2024";"1200";"23,8";"24,0";"22,9";"74,0";"77,0";"74,0";"19,0";"19,5";"18,4";"951,6";"951,7";"951,6";"2,8";"189,0";"8,3";"974,00";"0,0"
"02/11/2024";"1300";"22,5";"24,2";"22,5";"88,0";"88,0";"74,0";"20,3";"20,3";"19,1";"951,6";"951,7";"951,5";"2,4";"185,0";"6,2";"433,60";"0,8"
"02/11/2024";"1400";"21,6";"22,5";"21,3";"94,0";"95,0";"88,0";"20,7";"20,8";"20,1";"951,8";"952,0";"951,6";"2,1";"189,0";"5,3";"233,70";"15,4"
"02/11/2024";"1500";"22,8";"22,8";"21,6";"93,0";"94,0";"93,0";"21,6";"21,7";"20,6";"951,0";"951,8";"951,0";"1,8";"172,0";"4,8";"695,40";"2,0"
"02/11/2024";"1600";"23,0";"23,3";"22,7";"91,0";"93,0";"91,0";"21,4";"22,0";"21,2";"950,3";"951,0";"950,3";"2,0";"188,0";"5,2";"957,30";"0,0"
"02/11/2024";"1700";"23,7";"24,1";"22,9";"82,0";"91,0";"82,0";"20,5";"22,0";"20,5";"949,4";"950,3";"949,4";"1,8";"173,0";"3,8";"876,10";"0,0"
"02/11/2024";"1800";"24,2";"24,4";"23,6";"77,0";"83,0";"77,0";"19,9";"20,9";"19,9";"949,2";"949,4";"949,0";"0,1";"138,0";"3,7";"954,50";"0,0"
"02/11/2024";"1900";"23,3";"24,2";"23,1";"89,0";"89,0";"77,0";"21,4";"21,4";"19,7";"949,0";"949,3";"948,9";"0,9";"179,0";"2,4";"309,10";"1,0"
"02/11/2024";"2000";"23,3";"23,4";"23,2";"89,0";"90,0";"88,0";"21,3";"21,6";"21,2";"949,4";"949,4";"949,0";"0,7";"225,0";"2,5";"350,60";"0,0"
"02/11/2024";"2100";"22,7";"23,3";"22,7";"90,0";"90,0";"89,0";"21,0";"21,4";"21,0";"949,8";"949,8";"949,4";"0,3";"229,0";"2,3";"26,90";"0,4"
"02/11/2024";"2200";"22,2";"22,8";"22,2";"91,0";"92,0";"90,0";"20,8";"21,4";"20,8";"950,4";"950,5";"949,7";"1,8";"209,0";"3,6";"";"0,8"
"02/11/2024";"2300";"21,8";"22,2";"21,8";"93,0";"93,0";"91,0";"20,5";"20,8";"20,5";"950,9";"950,9";"950,4";"1,7";"201,0";"3,6";"";"0,0"
"03/11/2024";"0000";"21,5";"21,8";"21,5";"92,0";"93,0";"92,0";"20,2";"20,5";"20,1";"950,9";"951,1";"950,9";"2,2";"202,0";"4,6";"";"0,2"
"03/11/2024";"0100";"21,1";"21,5";"21,1";"92,0";"92,0";"91,0";"19,7";"20,1";"19,7";"951,0";"951,2";"950,9";"1,9";"192,0";"5,4";"";"0,0"
"03/11/2024";"0200";"21,1";"21,1";"21,0";"92,0";"92,0";"92,0";"19,7";"19,8";"19,6";"950,7";"951,1";"950,7";"1,2";"203,0";"3,9";"";"0,0"
"03/11/2024";"0300";"20,9";"21,1";"20,9";"93,0";"93,0";"92,0";"19,8";"19,8";"19,7";"950,6";"950,7";"950,5";"1,1";"165,0";"2,9";"";"0,0"
"03/11/2024";"0400";"21,1";"21,1";"20,9";"93,0";"93,0";"93,0";"20,0";"20,0";"19,8";"950,1";"950,6";"950,0";"1,3";"154,0";"3,6";"";"0,0"
"03/11/2024";"0500";"21,0";"21,1";"20,9";"94,0";"94,0";"93,0";"20,0";"20,0";"19,8";"949,3";"950,1";"949,3";"1,9";"119,0";"3,9";"1,00";"0,0"
"03/11/2024";"0600";"21,0";"21,0";"20,9";"94,0";"94,0";"94,0";"20,0";"20,0";"19,9";"949,2";"949,3";"949,0";"1,9";"181,0";"5,4";"";"0,0"
"03/11/2024";"0700";"21,0";"21,0";"20,9";"92,0";"94,0";"92,0";"19,6";"20,0";"19,6";"948,9";"949,2";"948,8";"1,7";"172,0";"5,3";"0,40";"0,0"
"03/11/2024";"0800";"21,1";"21,1";"21,0";"92,0";"92,0";"92,0";"19,7";"19,8";"19,6";"949,4";"949,4";"948,9";"1,5";"159,0";"4,3";"0,30";"0,2"
"03/11/2024";"0900";"21,2";"21,2";"21,1";"93,0";"93,0";"92,0";"20,0";"20,0";"19,7";"949,9";"949,9";"949,4";"1,9";"176,0";"4,2";"49,20";"0,0"
"03/11/2024";"1000";"22,0";"22,0";"21,2";"91,0";"93,0";"91,0";"20,5";"20,5";"20,0";"950,2";"950,2";"949,7";"1,7";"186,0";"5,1";"374,50";"0,0"
"03/11/2024";"1100";"22,8";"22,8";"22,0";"84,0";"91,0";"84,0";"20,0";"20,5";"19,7";"950,5";"950,6";"950,2";"2,4";"200,0";"5,9";"601,50";"0,0"
"03/11/2024";"1200";"23,1";"23,1";"22,7";"81,0";"84,0";"81,0";"19,8";"20,0";"19,5";"950,7";"950,8";"950,5";"2,3";"161,0";"6,1";"499,60";"0,0"
"03/11/2024";"1300";"23,8";"23,9";"23,1";"78,0";"82,0";"77,0";"19,6";"20,1";"19,4";"950,3";"950,7";"950,3";"2,7";"149,0";"6,1";"827,40";"0,0"
"03/11/2024";"1400";"24,9";"25,6";"23,8";"73,0";"78,0";"70,0";"19,7";"20,4";"19,2";"950,2";"950,4";"950,1";"2,3";"200,0";"5,4";"1465,60";"0,0"
"03/11/2024";"1500";"25,9";"26,7";"24,9";"66,0";"74,0";"64,0";"19,1";"20,8";"18,7";"949,4";"950,2";"949,4";"2,7";"152,0";"5,4";"2696,10";"0,0"
"03/11/2024";"1600";"27,4";"27,5";"25,9";"60,0";"67,0";"60,0";"19,0";"20,0";"18,7";"948,4";"949,4";"948,4";"2,8";"134,0";"7,5";"2756,80";"0,0"
"03/11/2024";"1700";"27,4";"27,4";"26,2";"61,0";"67,0";"60,0";"19,1";"19,8";"18,6";"947,3";"948,4";"947,3";"2,6";"150,0";"7,5";"2443,70";"0,0"
"03/11/2024";"1800";"26,6";"27,6";"26,3";"64,0";"66,0";"58,0";"19,3";"20,0";"18,6";"946,4";"947,3";"946,4";"2,3";"132,0";"5,9";"1787,60";"0,0"
"03/11/2024";"1900";"27,3";"27,5";"26,5";"61,0";"66,0";"60,0";"19,2";"19,8";"18,7";"946,1";"946,4";"946,1";"1,4";"168,0";"4,7";"1150,90";"0,0"
"03/11/2024";"2000";"26,6";"27,5";"26,6";"63,0";"63,0";"59,0";"19,0";"19,4";"18,4";"946,4";"946,4";"946,1";"0,8";"134,0";"3,4";"501,90";"0,0"
"03/11/2024";"2100";"25,6";"26,6";"25,3";"66,0";"66,0";"62,0";"18,7";"19,1";"18,1";"946,6";"946,6";"946,4";"0,9";"211,0";"2,6";"58,70";"0,0"
"03/11/2024";"2200";"24,6";"25,6";"24,6";"72,0";"72,0";"66,0";"19,3";"19,3";"18,7";"947,1";"947,3";"946,6";"1,7";"271,0";"4,4";"";"0,0"
"03/11/2024";"2300";"23,8";"24,6";"23,8";"77,0";"77,0";"72,0";"19,5";"19,5";"19,2";"947,8";"947,8";"947,0";"3,1";"230,0";"7,1";"";"0,0"
"04/11/2024";"0000";"22,8";"23,8";"22,8";"81,0";"81,0";"77,0";"19,4";"19,6";"19,2";"948,6";"948,6";"947,8";"2,8";"200,0";"8,8";"";"0,0"
"04/11/2024";"0100";"22,6";"22,8";"22,6";"82,0";"83,0";"81,0";"19,4";"19,5";"19,4";"948,9";"948,9";"948,6";"3,1";"201,0";"6,2";"";"0,0"
"04/11/2024";"0200";"22,8";"22,9";"22,6";"80,0";"82,0";"80,0";"19,1";"19,5";"19,1";"948,8";"948,9";"948,6";"3,4";"212,0";"7,3";"";"0,0"
"04/11/2024";"0300";"21,7";"22,8";"21,7";"79,0";"80,0";"77,0";"18,0";"19,1";"18,0";"948,4";"948,8";"948,4";"3,4";"225,0";"8,6";"";"0,0"
"04/11/2024";"0400";"21,2";"21,7";"21,2";"81,0";"81,0";"79,0";"17,9";"18,0";"17,9";"947,8";"948,4";"947,7";"3,7";"216,0";"7,5";"";"0,0"
"04/11/2024";"0500";"21,2";"21,2";"21,2";"82,0";"82,0";"81,0";"18,0";"18,0";"17,9";"947,7";"947,9";"947,6";"3,5";"220,0";"7,8";"";"0,0"
"04/11/2024";"0600";"21,1";"21,2";"21,1";"82,0";"82,0";"82,0";"18,0";"18,0";"18,0";"947,6";"947,7";"947,4";"3,9";"210,0";"10,0";"";"0,0"
"04/11/2024";"0700";"20,9";"21,1";"20,9";"83,0";"83,0";"82,0";"17,9";"18,0";"17,9";"947,6";"947,7";"947,5";"3,9";"213,0";"8,3";"";"0,0"
"04/11/2024";"0800";"21,0";"21,0";"20,9";"83,0";"83,0";"83,0";"17,9";"17,9";"17,9";"948,4";"948,4";"947,6";"2,9";"196,0";"7,6";"10,40";"0,0"
"04/11/2024";"0900";"21,8";"21,8";"21,0";"80,0";"83,0";"80,0";"18,1";"18,2";"17,9";"949,0";"949,0";"948,4";"3,0";"221,0";"7,1";"229,30";"0,0"
"04/11/2024";"1000";"23,2";"23,5";"21,8";"74,0";"80,0";"73,0";"18,4";"18,7";"18,0";"949,6";"949,6";"949,0";"2,7";"211,0";"7,9";"1063,90";"0,0"
"04/11/2024";"1100";"24,0";"24,4";"23,1";"72,0";"75,0";"70,0";"18,6";"19,0";"18,2";"950,4";"950,4";"949,6";"3,2";"189,0";"6,5";"1268,30";"0,0"
"04/11/2024";"1200";"24,8";"24,8";"24,0";"72,0";"73,0";"72,0";"19,4";"19,5";"18,5";"950,6";"950,6";"950,4";"2,5";"167,0";"6,3";"753,30";"0,0"
"04/11/2024";"1300";"24,8";"25,2";"24,6";"72,0";"73,0";"70,0";"19,4";"19,7";"19,0";"950,3";"950,6";"950,2";"2,5";"166,0";"6,0";"1223,00";"0,0"
"04/11/2024";"1400";"25,1";"25,7";"24,7";"71,0";"73,0";"70,0";"19,5";"20,3";"19,3";"950,1";"950,3";"950,1";"2,7";"200,0";"5,7";"973,10";"0,0"
"04/11/2024";"1500";"26,1";"26,3";"24,9";"68,0";"73,0";"68,0";"19,8";"20,1";"19,5";"949,3";"950,1";"949,3";"2,4";"192,0";"5,5";"847,20";"0,0"
"04/11/2024";"1600";"28,2";"28,2";"26,0";"61,0";"69,0";"61,0";"19,9";"20,7";"19,4";"948,3";"949,3";"948,3";"2,0";"221,0";"5,8";"1687,20";"0,0"
"04/11/2024";"1700";"29,2";"29,2";"27,9";"57,0";"61,0";"56,0";"19,8";"20,4";"18,9";"947,3";"948,3";"947,3";"1,6";"187,0";"5,5";"2806,30";"0,0"
